,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
19174,91.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",14.0,64.0,110.6,0.28,0.9,19174
19175,92.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",6.0,39.0,45.03,0.237,0.7,19175
19176,93.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",4.0,110.0,88.16,0.23199999999999998,0.9,19176
19177,94.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",4.0,39.0,45.03,0.237,0.7,19177
19178,95.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66, 67, 46, 47, 48, 49, 50, 51)",8.0,77.0,88.8,0.24,0.8,19178
19179,4.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,85.0,81.2,0.23199999999999998,1.0,19179
19180,5.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,110.0,88.16,0.23199999999999998,1.0,19180
19181,9.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,30.0,45.715,0.223,0.9,19181
19182,10.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",1.0,41.0,68.2,0.22,1.0,19182
19183,11.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",4.0,110.0,129.92,0.23199999999999998,1.0,19183
19184,14.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",5.0,41.0,68.2,0.22,1.0,19184
19185,15.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",3.0,110.0,88.16,0.23199999999999998,1.0,19185
19186,16.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",9.0,110.0,88.16,0.23199999999999998,1.0,19186
19187,17.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",6.0,110.0,88.16,0.23199999999999998,1.0,19187
19188,18.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",18.0,114.0,82.08,0.28800000000000003,1.0,19188
19189,19.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",29.0,85.0,81.2,0.23199999999999998,1.0,19189
19190,20.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",41.0,110.0,88.16,0.23199999999999998,1.0,19190
19191,21.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",61.0,41.0,68.2,0.22,1.0,19191
19192,22.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",84.0,110.0,88.16,0.23199999999999998,1.0,19192
19193,23.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",158.0,103.0,107.94,0.257,1.0,19193
19194,24.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",217.0,85.0,81.2,0.23199999999999998,1.0,19194
19195,25.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",283.0,110.0,88.16,0.23199999999999998,1.0,19195
19196,26.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",377.0,114.0,82.08,0.28800000000000003,1.0,19196
19197,27.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",488.0,110.0,88.16,0.23199999999999998,1.0,19197
19198,28.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",532.0,103.0,107.94,0.257,1.0,19198
19199,29.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",611.0,64.0,110.6,0.28,1.0,19199
19200,30.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",655.0,110.0,88.16,0.23199999999999998,1.0,19200
19201,31.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",646.0,64.0,110.6,0.28,1.0,19201
19202,32.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",629.0,30.0,45.715,0.223,0.9,19202
19203,33.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",619.0,47.0,54.05,0.23,0.9,19203
19204,34.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",618.0,110.0,88.16,0.23199999999999998,1.0,19204
19205,35.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",561.0,103.0,107.94,0.257,1.0,19205
19206,36.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",558.0,85.0,81.2,0.23199999999999998,1.0,19206
19207,37.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",468.0,47.0,54.05,0.23,0.9,19207
19208,38.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",488.0,41.0,68.2,0.22,1.0,19208
19209,39.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",520.0,110.0,88.16,0.23199999999999998,1.0,19209
19210,40.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",519.0,41.0,68.2,0.22,1.0,19210
19211,41.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",505.0,114.0,82.08,0.28800000000000003,1.0,19211
19212,42.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",494.0,85.0,81.2,0.23199999999999998,1.0,19212
19213,43.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",503.0,78.0,64.125,0.225,1.0,19213
19214,44.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",467.0,41.0,68.2,0.22,1.0,19214
19215,45.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",477.0,110.0,88.16,0.23199999999999998,1.0,19215
19216,46.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",437.0,41.0,68.2,0.22,1.0,19216
19217,47.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",423.0,34.0,42.5,0.25,0.9,19217
19218,48.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,64.0,110.6,0.28,1.0,19218
19219,49.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",372.0,110.0,88.16,0.23199999999999998,1.0,19219
19220,50.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",346.0,103.0,108.0,0.27,1.0,19220
19221,51.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",324.0,110.0,88.16,0.23199999999999998,1.0,19221
19222,52.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",342.0,110.0,88.16,0.23199999999999998,1.0,19222
19223,53.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",354.0,85.0,81.2,0.23199999999999998,1.0,19223
19224,54.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",339.0,110.0,88.16,0.23199999999999998,1.0,19224
19225,55.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",401.0,110.0,88.16,0.23199999999999998,1.0,19225
19226,56.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",307.0,103.0,107.94,0.257,1.0,19226
19227,57.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",355.0,41.0,68.2,0.22,1.0,19227
19228,58.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",368.0,108.0,103.095,0.237,1.0,19228
19229,59.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,47.0,54.05,0.23,0.9,19229
19230,60.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",402.0,77.0,88.8,0.24,1.0,19230
19231,61.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,103.0,107.94,0.257,1.0,19231
19232,62.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",424.0,85.0,81.2,0.23199999999999998,1.0,19232
19233,63.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",405.0,114.0,82.08,0.28800000000000003,1.0,19233
19234,64.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",416.0,77.0,88.8,0.24,1.0,19234
19235,65.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",388.0,108.0,103.095,0.237,1.0,19235
19236,66.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",422.0,77.0,88.8,0.24,1.0,19236
19237,67.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",430.0,47.0,54.05,0.23,0.9,19237
19238,68.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",414.0,110.0,88.16,0.23199999999999998,1.0,19238
19239,69.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",418.0,110.0,88.16,0.23199999999999998,1.0,19239
19240,70.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",397.0,64.0,110.6,0.28,1.0,19240
19241,71.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",381.0,114.0,82.08,0.28800000000000003,1.0,19241
19242,72.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",353.0,41.0,68.2,0.22,1.0,19242
19243,73.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",365.0,110.0,88.16,0.23199999999999998,1.0,19243
19244,74.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",332.0,103.0,108.0,0.27,1.0,19244
19245,75.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",338.0,103.0,108.0,0.27,1.0,19245
19246,76.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",298.0,64.0,110.6,0.28,1.0,19246
19247,77.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",272.0,103.0,108.0,0.27,1.0,19247
19248,78.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",240.0,110.0,88.16,0.23199999999999998,1.0,19248
19249,79.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",196.0,47.0,54.05,0.23,0.9,19249
19250,80.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",186.0,103.0,108.0,0.27,1.0,19250
19251,81.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",161.0,103.0,108.0,0.27,1.0,19251
19252,82.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",169.0,103.0,108.0,0.27,1.0,19252
19253,83.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",106.0,110.0,88.16,0.23199999999999998,1.0,19253
19254,84.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",126.0,103.0,107.94,0.257,1.0,19254
19255,85.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",83.0,41.0,68.2,0.22,1.0,19255
19256,86.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",58.0,67.0,53.11,0.226,0.9,19256
19257,87.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",41.0,30.0,45.715,0.223,0.9,19257
19258,88.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",44.0,110.0,88.16,0.23199999999999998,1.0,19258
19259,89.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",35.0,64.0,110.6,0.28,1.0,19259
19260,90.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",21.0,103.0,107.94,0.257,1.0,19260
19261,91.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",27.0,41.0,68.2,0.22,1.0,19261
19262,92.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",16.0,114.0,82.08,0.28800000000000003,1.0,19262
19263,93.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",19.0,103.0,108.0,0.27,1.0,19263
19264,94.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",13.0,39.0,45.03,0.237,0.9,19264
19265,95.0,"(3, 4, 5, 1, 2, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 57, 58, 64, 65, 66)",9.0,85.0,81.2,0.23199999999999998,1.0,19265
19266,8.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,77.0,88.8,0.24,0.8,19266
19267,12.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",2.0,103.0,108.0,0.27,0.9,19267
19268,14.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,103.0,108.0,0.27,0.9,19268
19269,16.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",1.0,110.0,88.16,0.23199999999999998,0.9,19269
19270,18.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",2.0,41.0,68.2,0.22,0.8,19270
19271,19.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",9.0,110.0,88.16,0.23199999999999998,0.9,19271
19272,20.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",12.0,41.0,68.2,0.22,0.8,19272
19273,21.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",19.0,110.0,88.16,0.23199999999999998,0.9,19273
19274,22.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",26.0,41.0,68.2,0.22,0.8,19274
19275,23.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",45.0,64.0,110.6,0.28,0.9,19275
19276,24.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",61.0,108.0,103.095,0.237,0.9,19276
19277,25.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",81.0,103.0,108.0,0.27,0.9,19277
19278,26.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",86.0,85.0,81.2,0.23199999999999998,0.8,19278
19279,27.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",159.0,41.0,68.2,0.22,0.8,19279
19280,28.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",150.0,103.0,107.94,0.257,0.9,19280
19281,29.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",185.0,110.0,88.16,0.23199999999999998,0.9,19281
19282,30.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",202.0,41.0,68.2,0.22,0.8,19282
19283,31.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",212.0,110.0,88.16,0.23199999999999998,0.9,19283
19284,32.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",221.0,110.0,88.16,0.23199999999999998,0.9,19284
19285,33.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",193.0,103.0,108.0,0.27,0.9,19285
19286,34.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",181.0,103.0,108.0,0.27,0.9,19286
19287,35.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",152.0,110.0,88.16,0.23199999999999998,0.9,19287
19288,36.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",132.0,103.0,108.0,0.27,0.9,19288
19289,37.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",174.0,85.0,81.2,0.23199999999999998,0.8,19289
19290,38.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",164.0,103.0,107.94,0.257,0.9,19290
19291,39.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",148.0,114.0,82.08,0.28800000000000003,0.8,19291
19292,40.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",156.0,77.0,88.8,0.24,0.8,19292
19293,41.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",125.0,41.0,68.2,0.22,0.8,19293
19294,42.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",166.0,110.0,88.16,0.23199999999999998,0.9,19294
19295,43.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",162.0,78.0,64.125,0.225,0.8,19295
19296,44.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",147.0,103.0,107.94,0.257,0.9,19296
19297,45.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",137.0,41.0,68.2,0.22,0.8,19297
19298,46.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",125.0,64.0,110.6,0.28,0.9,19298
19299,47.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",121.0,103.0,108.0,0.27,0.9,19299
19300,48.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",118.0,85.0,81.2,0.23199999999999998,0.8,19300
19301,49.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",114.0,114.0,82.08,0.28800000000000003,0.8,19301
19302,50.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",103.0,114.0,82.08,0.28800000000000003,0.8,19302
19303,51.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",107.0,114.0,82.08,0.28800000000000003,0.8,19303
19304,52.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",91.0,103.0,108.0,0.27,0.9,19304
19305,53.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",91.0,103.0,107.94,0.257,0.9,19305
19306,54.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",112.0,114.0,82.08,0.28800000000000003,0.8,19306
19307,55.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",102.0,85.0,81.2,0.23199999999999998,0.8,19307
19308,56.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",112.0,77.0,88.8,0.24,0.8,19308
19309,57.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",103.0,110.0,88.16,0.23199999999999998,0.9,19309
19310,58.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",111.0,77.0,88.8,0.24,0.8,19310
19311,59.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",121.0,114.0,82.08,0.28800000000000003,0.8,19311
19312,60.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",109.0,41.0,68.2,0.22,0.8,19312
19313,61.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",123.0,78.0,64.125,0.225,0.8,19313
19314,62.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",118.0,114.0,82.08,0.28800000000000003,0.8,19314
19315,63.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",109.0,110.0,88.16,0.23199999999999998,0.9,19315
19316,64.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",124.0,110.0,88.16,0.23199999999999998,0.9,19316
19317,65.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",107.0,110.0,88.16,0.23199999999999998,0.9,19317
19318,66.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",134.0,64.0,110.6,0.28,0.9,19318
19319,67.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",128.0,41.0,68.2,0.22,0.8,19319
19320,68.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",121.0,103.0,108.0,0.27,0.9,19320
19321,69.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",140.0,85.0,81.2,0.23199999999999998,0.8,19321
19322,70.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",134.0,103.0,108.0,0.27,0.9,19322
19323,71.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",128.0,85.0,81.2,0.23199999999999998,0.8,19323
19324,72.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",109.0,114.0,82.08,0.28800000000000003,0.8,19324
19325,73.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",107.0,114.0,82.08,0.28800000000000003,0.8,19325
19326,74.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",96.0,85.0,81.2,0.23199999999999998,0.8,19326
19327,75.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",94.0,41.0,68.2,0.22,0.8,19327
19328,76.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",92.0,85.0,81.2,0.23199999999999998,0.8,19328
19329,77.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",68.0,110.0,88.16,0.23199999999999998,0.9,19329
19330,78.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",81.0,110.0,88.16,0.23199999999999998,0.9,19330
19331,79.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",63.0,85.0,81.2,0.23199999999999998,0.8,19331
19332,80.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",62.0,110.0,88.16,0.23199999999999998,0.9,19332
19333,81.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",45.0,41.0,68.2,0.22,0.8,19333
19334,82.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",35.0,110.0,88.16,0.23199999999999998,0.9,19334
19335,83.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",36.0,85.0,81.2,0.23199999999999998,0.8,19335
19336,84.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",33.0,110.0,129.92,0.23199999999999998,0.9,19336
19337,85.0,"(5, 4, 3, 2, 1, 11, 12, 13, 14, 15, 28)",35.0,41.0,68.2,0.22,0.8,19337
