,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
18285,57.0,"(73, 74, 91, 93, 94, 100, 88)",356.0,110.0,88.16,23.2,0.9
18286,58.0,"(73, 74, 91, 93, 94, 100, 88)",357.0,110.0,88.16,23.2,0.9
18287,59.0,"(73, 74, 91, 93, 94, 100, 88)",364.0,103.0,107.94,25.7,0.9
18288,60.0,"(73, 74, 91, 93, 94, 100, 88)",396.0,110.0,88.16,23.2,0.9
18289,61.0,"(73, 74, 91, 93, 94, 100, 88)",396.0,110.0,88.16,23.2,0.9
18290,62.0,"(73, 74, 91, 93, 94, 100, 88)",375.0,110.0,88.16,23.2,0.9
18291,63.0,"(73, 74, 91, 93, 94, 100, 88)",361.0,110.0,88.16,23.2,0.9
18292,64.0,"(73, 74, 91, 93, 94, 100, 88)",410.0,110.0,88.16,23.2,0.9
18293,65.0,"(73, 74, 91, 93, 94, 100, 88)",394.0,110.0,129.92,23.2,1.0
18294,66.0,"(73, 74, 91, 93, 94, 100, 88)",410.0,110.0,88.16,23.2,0.9
18295,67.0,"(73, 74, 91, 93, 94, 100, 88)",416.0,103.0,107.94,25.7,0.9
18296,68.0,"(73, 74, 91, 93, 94, 100, 88)",386.0,103.0,108.0,27.0,0.9
18297,69.0,"(73, 74, 91, 93, 94, 100, 88)",385.0,110.0,88.16,23.2,0.9
18298,70.0,"(73, 74, 91, 93, 94, 100, 88)",403.0,110.0,88.16,23.2,0.9
18299,71.0,"(73, 74, 91, 93, 94, 100, 88)",359.0,64.0,110.6,28.0,0.9
18300,72.0,"(73, 74, 91, 93, 94, 100, 88)",392.0,110.0,88.16,23.2,0.9
18301,73.0,"(73, 74, 91, 93, 94, 100, 88)",374.0,110.0,88.16,23.2,0.9
18302,74.0,"(73, 74, 91, 93, 94, 100, 88)",337.0,110.0,88.16,23.2,0.9
18303,75.0,"(73, 74, 91, 93, 94, 100, 88)",305.0,103.0,107.94,25.7,0.9
18304,76.0,"(73, 74, 91, 93, 94, 100, 88)",311.0,110.0,88.16,23.2,0.9
18305,77.0,"(73, 74, 91, 93, 94, 100, 88)",269.0,110.0,88.16,23.2,0.9
18306,78.0,"(73, 74, 91, 93, 94, 100, 88)",265.0,103.0,107.94,25.7,0.9
18307,79.0,"(73, 74, 91, 93, 94, 100, 88)",235.0,103.0,107.94,25.7,0.9
18308,80.0,"(73, 74, 91, 93, 94, 100, 88)",211.0,103.0,108.0,27.0,0.9
18309,81.0,"(73, 74, 91, 93, 94, 100, 88)",151.0,110.0,88.16,23.2,0.9
18310,82.0,"(73, 74, 91, 93, 94, 100, 88)",129.0,64.0,110.6,28.0,0.9
18311,83.0,"(73, 74, 91, 93, 94, 100, 88)",119.0,110.0,88.16,23.2,0.9
18312,84.0,"(73, 74, 91, 93, 94, 100, 88)",89.0,110.0,88.16,23.2,0.9
18313,85.0,"(73, 74, 91, 93, 94, 100, 88)",78.0,103.0,108.0,27.0,0.9
18314,86.0,"(73, 74, 91, 93, 94, 100, 88)",61.0,64.0,110.6,28.0,0.9
18315,87.0,"(73, 74, 91, 93, 94, 100, 88)",51.0,103.0,107.94,25.7,0.9
18316,88.0,"(73, 74, 91, 93, 94, 100, 88)",44.0,110.0,88.16,23.2,0.9
18317,89.0,"(73, 74, 91, 93, 94, 100, 88)",16.0,110.0,88.16,23.2,0.9
18318,90.0,"(73, 74, 91, 93, 94, 100, 88)",19.0,103.0,108.0,27.0,0.9
18319,91.0,"(73, 74, 91, 93, 94, 100, 88)",15.0,64.0,110.6,28.0,0.9
18320,92.0,"(73, 74, 91, 93, 94, 100, 88)",13.0,103.0,108.0,27.0,0.9
18321,93.0,"(73, 74, 91, 93, 94, 100, 88)",16.0,64.0,110.6,28.0,0.9
18322,94.0,"(73, 74, 91, 93, 94, 100, 88)",11.0,110.0,88.16,23.2,0.9
18323,95.0,"(73, 74, 91, 93, 94, 100, 88)",7.0,64.0,110.6,28.0,0.9
18324,4.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",1.0,103.0,108.0,27.0,0.9
18325,9.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",1.0,110.0,88.16,23.2,0.9
18326,12.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",1.0,110.0,88.16,23.2,0.9
18327,13.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",1.0,103.0,107.94,25.7,0.9
18328,14.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",1.0,64.0,110.6,28.0,0.9
18329,15.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",2.0,85.0,81.2,23.2,0.9
18330,16.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",5.0,41.0,68.2,22.0,0.9
18331,17.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",8.0,77.0,88.8,24.0,0.9
18332,18.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",10.0,77.0,88.8,24.0,0.9
18333,19.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",15.0,64.0,110.6,28.0,0.9
18334,20.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",17.0,110.0,88.16,23.2,0.9
18335,21.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",40.0,110.0,88.16,23.2,0.9
18336,22.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",58.0,85.0,81.2,23.2,0.9
18337,23.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",84.0,41.0,68.2,22.0,0.9
18338,24.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",122.0,41.0,68.2,22.0,0.9
18339,25.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",183.0,85.0,81.2,23.2,0.9
18340,26.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",215.0,114.0,82.08,28.8,0.9
18341,27.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",296.0,103.0,107.94,25.7,0.9
18342,28.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",343.0,77.0,88.8,24.0,0.9
18343,29.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",404.0,110.0,88.16,23.2,0.9
18344,30.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",426.0,110.0,88.16,23.2,0.9
18345,31.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",431.0,110.0,88.16,23.2,0.9
18346,32.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",431.0,85.0,81.2,23.2,0.9
18347,33.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",429.0,110.0,88.16,23.2,0.9
18348,34.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",367.0,41.0,68.2,22.0,0.9
18349,35.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",364.0,110.0,88.16,23.2,0.9
18350,36.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",357.0,114.0,82.08,28.8,0.9
18351,37.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",324.0,110.0,88.16,23.2,0.9
18352,38.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",310.0,103.0,108.0,27.0,0.9
18353,39.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",324.0,41.0,68.2,22.0,0.9
18354,40.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",341.0,103.0,108.0,27.0,0.9
18355,41.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",354.0,110.0,88.16,23.2,0.9
18356,42.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",324.0,110.0,88.16,23.2,0.9
18357,43.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",305.0,110.0,88.16,23.2,0.9
18358,44.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",279.0,41.0,68.2,22.0,0.9
18359,45.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",285.0,114.0,82.08,28.8,0.9
18360,46.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",239.0,110.0,88.16,23.2,0.9
18361,47.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",244.0,103.0,107.94,25.7,0.9
18362,48.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",249.0,110.0,88.16,23.2,0.9
18363,49.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",257.0,85.0,81.2,23.2,0.9
18364,50.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",231.0,64.0,110.6,28.0,0.9
18365,51.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",245.0,77.0,88.8,24.0,0.9
18366,52.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",234.0,110.0,88.16,23.2,0.9
18367,53.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",200.0,64.0,110.6,28.0,0.9
18368,54.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",229.0,114.0,82.08,28.8,0.9
18369,55.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",227.0,110.0,88.16,23.2,0.9
18370,56.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",252.0,77.0,88.8,24.0,0.9
18371,57.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",242.0,41.0,68.2,22.0,0.9
18372,58.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",219.0,103.0,107.94,25.7,0.9
18373,59.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",265.0,110.0,88.16,23.2,0.9
18374,60.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",240.0,114.0,82.08,28.8,0.9
18375,61.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",215.0,110.0,88.16,23.2,0.9
18376,62.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",262.0,110.0,88.16,23.2,0.9
18377,63.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",264.0,103.0,108.0,27.0,0.9
18378,64.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",240.0,77.0,88.8,24.0,0.9
18379,65.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",264.0,110.0,88.16,23.2,0.9
18380,66.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",260.0,77.0,88.8,24.0,0.9
18381,67.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",244.0,110.0,88.16,23.2,0.9
18382,68.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",282.0,41.0,68.2,22.0,0.9
18383,69.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",254.0,41.0,68.2,22.0,0.9
18384,70.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",304.0,41.0,68.2,22.0,0.9
18385,71.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",233.0,110.0,88.16,23.2,0.9
18386,72.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",230.0,110.0,88.16,23.2,0.9
18387,73.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",228.0,110.0,88.16,23.2,0.9
18388,74.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",209.0,77.0,88.8,24.0,0.9
18389,75.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",209.0,41.0,68.2,22.0,0.9
18390,76.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",184.0,103.0,108.0,27.0,0.9
18391,77.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",166.0,110.0,88.16,23.2,0.9
18392,78.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",153.0,114.0,82.08,28.8,0.9
18393,79.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",167.0,103.0,107.94,25.7,0.9
18394,80.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",115.0,110.0,88.16,23.2,0.9
18395,81.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",104.0,77.0,88.8,24.0,0.9
18396,82.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",98.0,108.0,103.095,23.7,0.9
18397,83.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",77.0,103.0,108.0,27.0,0.9
18398,84.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",66.0,77.0,88.8,24.0,0.9
18399,85.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",47.0,110.0,88.16,23.2,0.9
18400,86.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",39.0,41.0,68.2,22.0,0.9
18401,87.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",30.0,77.0,88.8,24.0,0.9
18402,88.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",25.0,85.0,81.2,23.2,0.9
18403,89.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",17.0,103.0,107.94,25.7,0.9
18404,90.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",18.0,114.0,82.08,28.8,0.9
18405,91.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",16.0,110.0,88.16,23.2,0.9
18406,92.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",11.0,64.0,110.6,28.0,0.9
18407,93.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",8.0,103.0,107.94,25.7,0.9
18408,94.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",6.0,85.0,81.2,23.2,0.9
18409,95.0,"(73, 74, 63, 62, 61, 60, 57, 58, 33, 32, 31, 29, 30, 28, 15, 12, 13, 14)",8.0,77.0,88.8,24.0,0.9
18410,7.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,114.0,82.08,28.8,0.8
18411,8.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,103.0,108.0,27.0,0.9
18412,9.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1.0,110.0,88.16,23.2,0.9
18413,11.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",3.0,103.0,107.94,25.7,0.9
18414,12.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",3.0,110.0,88.16,23.2,0.9
18415,13.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",5.0,47.0,54.05,23.0,0.7
18416,14.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,64.0,110.6,28.0,0.9
18417,15.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",2.0,110.0,88.16,23.2,0.9
18418,16.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",10.0,40.0,51.975,23.1,0.7
18419,17.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",11.0,77.0,88.8,24.0,0.8
18420,18.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",27.0,110.0,88.16,23.2,0.9
18421,19.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",28.0,114.0,82.08,28.8,0.8
18422,20.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",47.0,110.0,88.16,23.2,0.9
18423,21.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",72.0,110.0,88.16,23.2,0.9
18424,22.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",106.0,110.0,88.16,23.2,0.9
18425,23.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",188.0,85.0,81.2,23.2,0.8
18426,24.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",274.0,103.0,108.0,27.0,0.9
18427,25.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",406.0,110.0,88.16,23.2,0.9
18428,26.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",523.0,103.0,108.0,27.0,0.9
18429,27.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",677.0,114.0,82.08,28.8,0.8
18430,28.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",733.0,110.0,88.16,23.2,0.9
18431,29.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",832.0,34.0,42.5,25.0,0.6
18432,30.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",998.0,41.0,68.2,22.0,0.8
18433,31.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",929.0,103.0,107.94,25.7,0.9
18434,32.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",1007.0,47.0,54.05,23.0,0.7
18435,33.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",907.0,110.0,129.92,23.2,0.9
18436,34.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",853.0,110.0,88.16,23.2,0.9
18437,35.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",766.0,110.0,88.16,23.2,0.9
18438,36.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",716.0,110.0,88.16,23.2,0.9
18439,37.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",693.0,36.0,5.475,2.19,0.8
18440,38.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",670.0,77.0,88.8,24.0,0.8
18441,39.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",721.0,64.0,110.6,28.0,0.9
18442,40.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",685.0,103.0,107.94,25.7,0.9
18443,41.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",725.0,47.0,54.05,23.0,0.7
18444,42.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",675.0,41.0,68.2,22.0,0.8
18445,43.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",699.0,110.0,88.16,23.2,0.9
18446,44.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",668.0,110.0,88.16,23.2,0.9
18447,45.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",636.0,41.0,68.2,22.0,0.8
18448,46.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",593.0,110.0,88.16,23.2,0.9
18449,47.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",555.0,41.0,68.2,22.0,0.8
18450,48.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",566.0,41.0,68.2,22.0,0.8
18451,49.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",565.0,85.0,81.2,23.2,0.8
18452,50.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",508.0,41.0,68.2,22.0,0.8
18453,51.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",459.0,103.0,108.0,27.0,0.9
18454,52.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",451.0,103.0,108.0,27.0,0.9
18455,53.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",475.0,41.0,68.2,22.0,0.8
18456,54.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",461.0,39.0,45.03,23.7,0.7
18457,55.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",494.0,114.0,82.08,28.8,0.8
18458,56.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",490.0,110.0,88.16,23.2,0.9
18459,57.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",494.0,103.0,107.94,25.7,0.9
18460,58.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",499.0,41.0,68.2,22.0,0.8
18461,59.0,"(95, 91, 63, 62, 61, 60, 58, 57, 31, 32, 33, 30, 29, 28, 15, 12, 13, 14, 11, 1, 2)",527.0,77.0,88.8,24.0,0.8
